Letterboxd list export v7
Date,Name,Tags,URL,Description
2025-12-19,The Criterion Challenge 2026,"cc2026, criterion challenge 2026, criterion, challenge, 2026",https://boxd.it/QLG1e,"Welcome to the sixth annual Criterion Challenge, hosted by <a href=""https://boxd.it/qhwB"">Ben</a> and featuring his <a href=""https://boxd.it/QFicU"">original list</a>, where we celebrate The Criterion Collection!

Started: 1/1/26
Watched: 4/52
Completed: 7%
Finished: 
<a href=""https://boxd.it/D1dLe"">Ranking</a> 📊

There are 52 categories. The goal is to watch any Criterion released film based on the categories below between 1/1/26-12/31/26. The choices can be any films released by Criterion on 4K, Blu-ray, DVD, VHS, Laserdisc, or ones that have been featured on The Criterion Channel streaming service. The films can be watched daily, weekly, or monthly, and in any order. Watch them at your own pace, but remember you have to finish by 12/31/26.

In my second participation here, I'll try to ensure that all the films are first-time watches, except for two or three, but this is subject to change if they are difficult to access.

Don't forget to visit <a href=""https://www.criterion.com/"">The Criterion Collection</a> for all your film needs, and they have a pretty sweet <a href=""https://www.criterionchannel.com/browse"">streaming service</a> for endless options to choose from when you're struggling to find things to watch.

Now, the most important… 

<b>Categories and my picks:<b>

1. <a href=""https://boxd.it/2gjrc"">20th Anniversary Releases</a> - <a href=""https://boxd.it/cSirKD""><i>Dazed and Confused<i></a>
2. Watch a film not on your watchlist - Murmur of the Heart
3. <a href=""https://boxd.it/QGJGk"">Watch a film with a color in the title</a> - Blue Velvet
4. 2020s or an upcoming release - The Worst Person in the World
5. Romance - Read My Lips
6. <a href=""https://boxd.it/Ok8Dw/detail"">The Twenty Least Watched Films</a> - The Inland Sea
7. <a href=""https://www.criterion.com/shop/collection/181-out-at-criterion?srsltid=AfmBOoqg5AZeYuKpDMR2Ko3-OkS3jdgclL7ipWVc-Wy9FiWwYq3achDx"">Queer Cinema</a> - All About My Mother
8. 1930s - City Lights
9. 1990s - The Thing Called Love
10. <a href=""https://www.random.org/"">Random Number Generator</a> (Set values from 1 to <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">whatever number Criterion has listed last here</a>. This number will change as more releases are announced so please keep up to date by using the link I have provided as I will not be updating each time Criterion makes announcements. Watch whatever film corresponds to the spine number you are given.) - Naqoyqatsi #642
11. <a href=""https://www.criterion.com/current/top-10-lists/867-king-princess-s-top-10"">King Princess’s Top 10</a> - To Die For
12. Judge a film by its cover - Watch a film whose cover art caught your eye - Breathless
13. <a href=""https://www.criterion.com/shop/collection/100-song-and-dance?srsltid=AfmBOor3Wfk8PpQ4q7ntDwyoyl693GWxo_2hqLcV7Xq9b1oMEl35KFo8"">Song and Dance</a> - The Umbrellas of Cherbourg
14. 2000s - Before Sunset
15. <a href=""https://www.criterion.com/shop/collection/323-director-approved"">Director Approved</a> - <a href=""https://boxd.it/cKPedF""><i>Punch-Drunk Love<i></a>
16. <a href=""https://boxd.it/GgsOa"">Seth Rogen and Evan Goldberg’s Closet Picks</a> - The Daytrippers
17. Prequel/Sequel/Remake/Reimagining - Before Midnight
18. 1980s - sex, lies, and videotape
19. Watch a film that starts with the first letter of your name - All That Jazz
20. <a href=""https://boxd.it/QrZgi"">Kathryn Bigelow’s Closet Picks</a> - Straw Dogs
21. 1940s - <a href=""https://boxd.it/csUEUj""><i>The Red Shoes<i></a>
22. Watch a film rated 2.0-2.9 stars - A Master Builder
23. Pick any category from a past Criterion Challenge year - Watch a film from the year you were born - Jacquot de Nantes
24. <a href=""https://boxd.it/1Rhi"">1001 Movies You Must See Before You Die</a> - Pierrot le Fou
25. <a href=""https://boxd.it/8Do0g"">“Good For Her” Cinematic Universe</a> - The Young Girls of Rochefort
26. <a href=""https://www.criterion.com/current/top-10-lists/45-guy-maddin-s-top-10"">Guy Maddin’s Top 10</a> - Forbidden Games
27. 1960s - Cléo from 5 to 7
28. <a href=""https://www.criterion.com/shop/collection/702-satyajit-ray"">Directed by Satyajit Ray</a> - The Hero
29. <a href=""https://www.criterion.com/shop/collection/380-box-sets"">Watch a film from any box set release</a> - The Grand Budapest Hotel
30. <a href=""https://www.criterion.com/shop/collection/388-black-lives"">Black Lives</a> - In the Heat of the Night
31. Watch a film rated 3.7 stars - Young Törless
32. <a href=""https://boxd.it/QrY1c"">Elle Fanning’s Closet Picks</a> - The Virgin Suicides
33. War - Come and See
34. 2010s - Minding the Gap
35. 1950s - Written on the Wind
36. <a href=""https://www.criterion.com/shop/collection/327-glorious-restorations"">Glorious Restorations</a> - A Brighter Summer Day
37. <a href=""https://boxd.it/iXFVy"">Must see Criterion released films as featured on Danny Peary’s “Guide for the Film Fanatic” (1986)</a> - Fast Times at Ridgemont High
38. <a href=""https://pickerwheel.com/tools/random-letter-generator/"">Random Letter Generator</a> - Watch a film that starts with the letter randomly generated - Quadrophenia #Q
39. <a href=""https://www.criterion.com/shop/collection/840-the-best-movies-of-the-21st-century"">The Best Movies of the 21st Century</a> - Boyhood
40. <a href=""https://www.criterion.com/shop/collection/696-mira-nair"">Directed by Mira Nair</a> - Mississippi Masala
41. <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">Spine #701-750</a> - La dolce vita
42. 1970s - Klute
43. <a href=""https://boxd.it/QGLFo"">Letterboxd Top 250</a> - A Woman Under the Influence
44. Watch a film you haven’t seen that someone else watched as part of last year’s challenge - <a href=""https://boxd.it/cBpKfv""><i>Smooth Talk<i></a>
45. <a href=""https://www.criterion.com/shop/collection/194-novels-on-the-big-screen"">Novels on the Big Screen</a> - Crash
46. <a href=""https://goonlinetools.com/random-year-generator/"">Random Year Generator</a> - Set values from 1915 to 2024 and watch a film from whatever year is randomly generated - Frances Ha #2012
47. <a href=""https://boxd.it/3ZVxm"">Women Directors: The Official Top 250 Narrative Feature Films</a> - Fish Tank
48. <a href=""https://boxd.it/PbzqK"">David Byrne’s Closet Picks</a> - PlayTime
49. <a href=""https://boxd.it/iXBeg"">Criterion Double Features: Film #1</a> - The Fast Lane
Film #1 - Faster, Faster
50. <a href=""https://boxd.it/iXBeg"">Criterion Double Features: Film #2</a> - The Fast Lane
Film #2 - Y Tu Mamá También
51. 1920s - Safety Last!
52. Watch any Criterion film from your watchlist - The Last Days of Disco

Helpful Links:
<a href=""https://boxd.it/3wKW"">The Complete Criterion Collection</a>
<a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">The Criterion Collection by Spine Number</a>
<a href=""https://boxd.it/c3RM8"">Every Film Available on The Criterion Channel</a>

Please use the tags ""cc2026"" and “criterion challenge 2026” so that we can keep track of everything, and link your lists in the comments below. Have fun! "

Position,Name,Year,URL,Description
1,Dazed and Confused,1993,https://boxd.it/1Ylk,"1. <a href=""https://boxd.it/2gjrc"">20th Anniversary Releases</a>"
2,Murmur of the Heart,1971,https://boxd.it/WKg,2. Watch a film not on your watchlist
3,Blue Velvet,1986,https://boxd.it/29BI,"3. <a href=""https://boxd.it/QGJGk"">Watch a film with a color in the title</a>"
4,The Worst Person in the World,2021,https://boxd.it/oyws,4. 2020s or an upcoming release
5,Read My Lips,2001,https://boxd.it/21Xw,5. Romance
6,The Inland Sea,1991,https://boxd.it/cJru,"6. <a href=""https://boxd.it/Ok8Dw/detail"">The Twenty Least Watched Films</a>"
7,All About My Mother,1999,https://boxd.it/2b9c,"7. <a href=""https://www.criterion.com/shop/collection/181-out-at-criterion?srsltid=AfmBOoqg5AZeYuKpDMR2Ko3-OkS3jdgclL7ipWVc-Wy9FiWwYq3achDx"">Queer Cinema</a>"
8,City Lights,1931,https://boxd.it/29ki,8. 1930s
9,The Thing Called Love,1993,https://boxd.it/1qWw,9. 1990s
10,Naqoyqatsi,2002,https://boxd.it/1BiM,"10. <a href=""https://www.random.org/"">Random Number Generator</a> (Set values from 1 to <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">whatever number Criterion has listed last here</a>. This number will change as more releases are announced so please keep up to date by using the link I have provided as I will not be updating each time Criterion makes announcements. Watch whatever film corresponds to the spine number you are given.)"
11,To Die For,1995,https://boxd.it/2a5o,"11. <a href=""https://www.criterion.com/current/top-10-lists/867-king-princess-s-top-10"">King Princess’s Top 10</a>"
12,Breathless,1960,https://boxd.it/2aIK,12. Judge a film by its cover - Watch a film whose cover art caught your eye
13,The Umbrellas of Cherbourg,1964,https://boxd.it/22fK,"13. <a href=""https://www.criterion.com/shop/collection/100-song-and-dance?srsltid=AfmBOor3Wfk8PpQ4q7ntDwyoyl693GWxo_2hqLcV7Xq9b1oMEl35KFo8"">Song and Dance</a>"
14,Before Sunset,2004,https://boxd.it/2bcg,14. 2000s
15,Punch-Drunk Love,2002,https://boxd.it/20E4,"15. <a href=""https://www.criterion.com/shop/collection/323-director-approved"">Director Approved</a>"
16,The Daytrippers,1996,https://boxd.it/F9i,"16. <a href=""https://boxd.it/GgsOa"">Seth Rogen and Evan Goldberg’s Closet Picks</a>"
17,Before Midnight,2013,https://boxd.it/4ive,17. Prequel/Sequel/Remake/Reimagining
18,"sex, lies, and videotape",1989,https://boxd.it/28Oc,18. 1980s
19,All That Jazz,1979,https://boxd.it/1JB8,19. Watch a film that starts with the first letter of your name
20,Straw Dogs,1971,https://boxd.it/2982,"20. <a href=""https://boxd.it/QrZgi"">Kathryn Bigelow’s Closet Picks</a>"
21,The Red Shoes,1948,https://boxd.it/1EXI,21. 1940s
22,A Master Builder,2013,https://boxd.it/831G,22. Watch a film rated 2.0-2.9 stars
23,Jacquot de Nantes,1991,https://boxd.it/YwA,23. Pick any category from a past Criterion Challenge year
24,Pierrot le Fou,1965,https://boxd.it/26j2,"24. <a href=""https://boxd.it/1Rhi"">1001 Movies You Must See Before You Die</a>"
25,The Young Girls of Rochefort,1967,https://boxd.it/26K8,"25. <a href=""https://boxd.it/8Do0g"">“Good For Her” Cinematic Universe</a>"
26,Forbidden Games,1952,https://boxd.it/23ty,"26. <a href=""https://www.criterion.com/current/top-10-lists/45-guy-maddin-s-top-10"">Guy Maddin’s Top 10</a>"
27,Cléo from 5 to 7,1962,https://boxd.it/2agm,27. 1960s
28,The Hero,1966,https://boxd.it/3MJI,"28. <a href=""https://www.criterion.com/shop/collection/702-satyajit-ray"">Directed by Satyajit Ray</a>"
29,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,"29. <a href=""https://www.criterion.com/shop/collection/380-box-sets"">Watch a film from any box set release</a>"
30,In the Heat of the Night,1967,https://boxd.it/1VLY,"30. <a href=""https://www.criterion.com/shop/collection/388-black-lives"">Black Lives</a>"
31,Young Törless,1966,https://boxd.it/OVq,31. Watch a film rated 3.7 stars
32,The Virgin Suicides,1999,https://boxd.it/28JG,"32. <a href=""https://boxd.it/QrY1c"">Elle Fanning’s Closet Picks</a>"
33,Come and See,1985,https://boxd.it/1w9q,33. War
34,Minding the Gap,2018,https://boxd.it/hDNu,34. 2010s
35,Written on the Wind,1956,https://boxd.it/2hNM,35. 1950s
36,A Brighter Summer Day,1991,https://boxd.it/1Luy,"36. <a href=""https://www.criterion.com/shop/collection/327-glorious-restorations"">Glorious Restorations</a>"
37,Fast Times at Ridgemont High,1982,https://boxd.it/1QnM,"37. <a href=""https://boxd.it/iXFVy"">Must see Criterion released films as featured on Danny Peary’s “Guide for the Film Fanatic” (1986)</a>"
38,Quadrophenia,1979,https://boxd.it/1Wqs,"38. <a href=""https://pickerwheel.com/tools/random-letter-generator/"">Random Letter Generator</a> - Watch a film that starts with the letter randomly generated"
